Experiment,v1_mean,v2_mean,a_mean,ndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
3020_class_pictures_part_2.dat,1.0442019228283428,-1.6183336335730685,1.108620805862768,0.5996600543392667,1.972902393359915,0.84,6.765126092014471,0.90546,0.8908035714285715,0.98240625,"32     0.918
33     0.918
35     1.486
43     1.214
49     1.281
50     0.753
55     0.783
57     0.837
58     0.775
61     0.661
63     0.732
66     0.936
68     1.217
69     1.066
81     0.849
85     1.021
89     0.730
92     0.881
95     0.833
103    0.817
106    1.386
145    1.399
146    0.958
160    0.845
168    1.013
173    0.978
174    1.092
183    0.845
184    1.004
186    1.250
187    1.156
189    0.803
Name: RT, dtype: float64","1      1.205
2      0.871
3      0.683
4      0.728
5      1.101
       ...  
197    0.862
198    0.881
199    1.007
200    1.127
201    0.796
Name: RT, Length: 168, dtype: float64","[0.683 0.728 0.675 0.733 0.742 0.688 0.696 0.701 0.709 0.655 0.718 0.752
 0.745 0.685 0.674 0.682 0.747 0.727 0.755 0.674 0.705 0.747 0.745 0.75
 0.674 0.705 0.703 0.655 0.719 0.622 0.721 0.663 0.739 0.697 0.75  0.683
 0.67  0.664 0.666 0.702 0.722 0.703]","[0.77  0.818 0.83  0.771 0.791 0.832 0.784 0.772 0.761 0.804 0.812 0.827
 0.762 0.776 0.816 0.777 0.765 0.816 0.789 0.768 0.803 0.806 0.786 0.815
 0.824 0.802 0.775 0.768 0.775 0.757 0.76  0.813 0.825 0.805 0.775 0.789
 0.763 0.799 0.831 0.789 0.831 0.796]","[0.871 0.838 0.882 0.928 0.864 0.907 0.839 0.847 0.844 0.858 0.881 0.895
 0.839 0.85  0.872 0.901 0.87  0.859 0.884 0.929 0.849 0.848 0.914 0.87
 0.84  0.836 0.843 0.842 0.927 0.861 0.928 0.87  0.898 0.874 0.845 0.862
 0.846 0.851 0.885 0.873 0.862 0.881]","[1.205 1.101 1.354 1.09  1.605 1.27  0.958 1.786 0.97  1.265 1.065 1.072
 1.539 1.198 1.507 2.47  0.973 1.136 0.977 1.138 0.946 1.04  1.081 0.934
 1.005 1.302 0.974 1.013 0.933 1.088 1.288 1.359 1.215 0.995 1.082 1.094
 2.053 1.037 0.941 0.997 1.007 1.127]",[0.753 0.783 0.775 0.661 0.732 0.73  0.817 0.803],[0.918 0.918 0.837 0.849 0.881 0.833 0.845 0.845],[0.936 1.066 1.021 0.958 1.013 0.978 1.092 1.004],[1.486 1.214 1.281 1.217 1.386 1.399 1.25  1.156]
017_class_pictures_part_2.dat,4.820892382513004,-3.143035133813325,1.4549379652834868,0.4940316624348388,1.8957114535933952,1.0,6.537544679132098,0.70307,0.70307,,"Series([], Name: RT, dtype: float64)","1      0.757
2      0.608
3      0.596
4      0.535
5      0.678
       ...  
197    2.164
198    0.861
199    0.659
200    0.916
201    0.681
Name: RT, Length: 200, dtype: float64","[0.608 0.596 0.535 0.616 0.604 0.582 0.597 0.594 0.561 0.613 0.614 0.607
 0.598 0.614 0.557 0.602 0.561 0.604 0.585 0.597 0.593 0.565 0.606 0.571
 0.613 0.616 0.588 0.579 0.611 0.58  0.594 0.57  0.564 0.588 0.603 0.612
 0.591 0.595 0.603 0.611 0.567 0.6   0.549 0.596 0.591 0.573 0.579 0.569
 0.573 0.608]","[0.651 0.63  0.617 0.631 0.623 0.663 0.622 0.633 0.637 0.625 0.661 0.639
 0.657 0.635 0.625 0.639 0.652 0.656 0.646 0.65  0.667 0.629 0.622 0.662
 0.63  0.647 0.618 0.669 0.65  0.627 0.632 0.651 0.65  0.637 0.66  0.666
 0.669 0.635 0.655 0.644 0.645 0.643 0.668 0.629 0.651 0.618 0.664 0.634
 0.654 0.643 0.659]","[0.678 0.705 0.671 0.676 0.703 0.691 0.702 0.684 0.695 0.721 0.717 0.699
 0.679 0.685 0.673 0.733 0.677 0.696 0.714 0.727 0.695 0.709 0.67  0.673
 0.683 0.694 0.676 0.671 0.677 0.683 0.69  0.726 0.7   0.675 0.686 0.684
 0.716 0.698 0.723 0.692 0.723 0.671 0.711 0.723 0.676 0.691 0.701 0.707
 0.681]","[0.757 0.745 0.849 0.835 0.743 0.906 0.859 0.737 0.754 0.778 0.791 0.749
 0.916 0.8   0.817 1.614 0.838 0.779 0.764 1.011 0.948 0.747 0.756 1.014
 0.749 0.987 0.763 0.763 0.82  0.877 0.861 0.978 0.861 1.273 0.94  0.779
 1.075 0.835 0.735 0.915 0.842 0.843 0.738 0.764 0.745 0.803 0.866 2.164
 0.861 0.916]",,,,
1013_class_pictures_part_2.dat,0.5817502382405683,-1.294134474355313,1.0279733769627,0.490767623929718,1.7648875517804272,0.7602040816326531,6.688606583316774,0.8380867346938775,0.8367114093959731,0.8424468085106386,"2      0.562
12     0.670
15     0.603
17     0.980
23     0.587
26     0.552
32     0.923
33     0.972
35     1.739
43     0.970
49     0.694
50     0.677
53     0.700
57     0.995
61     1.044
64     1.078
69     1.221
71     0.889
81     1.074
89     0.708
99     1.651
107    0.643
109    0.900
113    1.079
115    0.958
117    0.896
122    0.622
126    0.809
139    0.666
159    0.680
161    1.138
162    1.002
164    0.604
168    2.244
173    0.565
174    0.627
176    0.944
182    0.511
183    0.607
184    0.666
186    0.582
187    0.667
189    0.505
191    0.509
195    0.661
199    0.636
201    0.585
Name: RT, dtype: float64","1      0.751
3      0.583
4      0.586
5      0.787
6      0.694
       ...  
194    0.627
196    0.586
197    0.620
198    0.629
200    1.973
Name: RT, Length: 149, dtype: float64","[0.583 0.586 0.645 0.6   0.595 0.617 0.635 0.651 0.644 0.659 0.651 0.643
 0.651 0.569 0.641 0.653 0.611 0.586 0.619 0.642 0.543 0.657 0.575 0.603
 0.649 0.66  0.629 0.599 0.632 0.53  0.645 0.628 0.613 0.5   0.627 0.586
 0.62  0.629]","[0.694 0.663 0.693 0.697 0.701 0.691 0.694 0.669 0.664 0.684 0.676 0.669
 0.727 0.691 0.702 0.697 0.669 0.676 0.715 0.7   0.706 0.717 0.737 0.685
 0.746 0.692 0.719 0.733 0.733 0.688 0.691 0.698 0.684 0.742 0.662 0.715
 0.731]","[0.751 0.787 0.777 0.91  0.807 0.747 0.89  0.779 0.913 0.787 0.804 0.883
 0.772 0.859 0.854 0.764 0.835 0.771 0.893 0.906 0.834 0.885 0.839 0.803
 0.781 0.812 0.824 0.909 0.81  0.901 0.756 0.87  0.774 0.792 0.817 0.805
 0.802]","[0.926 0.989 1.214 0.939 0.916 1.461 1.219 1.607 1.5   1.122 1.065 1.675
 1.243 1.078 1.355 1.179 1.019 1.002 1.128 1.069 0.967 0.918 1.308 1.01
 1.003 1.406 1.285 1.265 1.428 0.963 1.268 1.    2.061 1.126 0.965 1.258
 1.973]",[0.562 0.603 0.587 0.552 0.604 0.565 0.511 0.607 0.582 0.505 0.509 0.585],[0.67  0.694 0.677 0.643 0.622 0.666 0.68  0.627 0.666 0.667 0.661 0.636],[0.923 0.972 0.97  0.7   0.889 0.708 0.9   0.958 0.896 0.809 0.944],[0.98  1.739 0.995 1.044 1.078 1.221 1.074 1.651 1.079 1.138 1.002 2.244]
012_class_pictures_part_2.dat,4.1491947941042,-3.13966017467978,1.970578026810484,0.5111960152572456,1.909752500304416,0.995,6.671586697663873,0.8077599999999999,0.8077487437185931,0.81,"24    0.81
Name: RT, dtype: float64","1      2.336
2      0.899
3      0.640
4      0.685
5      0.867
       ...  
197    0.843
198    0.837
199    1.028
200    1.548
201    0.665
Name: RT, Length: 199, dtype: float64","[0.64  0.685 0.649 0.697 0.678 0.628 0.643 0.648 0.697 0.696 0.698 0.631
 0.644 0.664 0.62  0.652 0.684 0.625 0.686 0.652 0.702 0.697 0.654 0.684
 0.596 0.69  0.611 0.62  0.69  0.669 0.702 0.628 0.674 0.683 0.645 0.691
 0.669 0.652 0.646 0.678 0.62  0.647 0.695 0.666 0.607 0.648 0.589 0.626
 0.699 0.687 0.665]","[0.716 0.758 0.722 0.718 0.731 0.741 0.739 0.749 0.759 0.739 0.731 0.731
 0.742 0.752 0.764 0.705 0.73  0.713 0.742 0.708 0.747 0.741 0.71  0.73
 0.739 0.718 0.725 0.723 0.709 0.738 0.707 0.748 0.725 0.755 0.719 0.747
 0.708 0.758 0.747 0.749 0.749 0.74  0.734 0.707 0.724 0.748 0.761 0.727
 0.764 0.756]","[0.79  0.79  0.782 0.805 0.77  0.784 0.786 0.815 0.765 0.786 0.793 0.804
 0.781 0.813 0.823 0.804 0.774 0.799 0.811 0.776 0.823 0.766 0.812 0.81
 0.78  0.803 0.781 0.819 0.772 0.786 0.773 0.797 0.781 0.826 0.795 0.796
 0.827 0.791 0.81  0.786 0.788 0.805 0.82  0.765 0.81  0.824 0.796 0.79 ]","[2.336 0.899 0.867 0.836 1.139 0.897 1.027 0.851 0.943 0.973 1.044 0.853
 1.593 1.055 0.899 1.069 1.389 1.074 1.553 1.097 0.829 1.357 0.947 0.838
 0.885 0.828 0.947 0.834 1.005 1.219 0.828 0.889 0.843 0.947 1.154 0.836
 0.866 1.103 1.738 0.854 0.834 0.844 1.109 0.868 1.099 1.018 0.843 0.837
 1.028 1.548]",,,,
3016_class_pictures_part_2.dat,1.5988203515902304,-1.8166056766149123,1.314765503399686,0.5686303468449512,1.842458736132171,0.914141414141414,6.801641785071246,0.9335858585858584,0.9353812154696132,0.914470588235294,"1      0.837
5      1.102
7      0.868
15     0.982
17     1.135
32     1.071
35     0.681
49     0.810
50     0.827
57     0.829
63     0.704
81     0.794
89     0.731
105    0.869
130    0.751
133    0.672
141    1.883
Name: RT, dtype: float64","2      1.576
3      1.981
4      1.337
6      1.131
8      0.863
       ...  
197    1.189
198    1.737
199    1.055
200    0.791
201    1.124
Name: RT, Length: 181, dtype: float64","[0.75  0.68  0.736 0.672 0.755 0.729 0.719 0.729 0.612 0.687 0.76  0.734
 0.693 0.715 0.674 0.677 0.644 0.754 0.683 0.76  0.696 0.758 0.714 0.686
 0.675 0.644 0.666 0.715 0.686 0.767 0.656 0.754 0.744 0.684 0.698 0.728
 0.719 0.694 0.699 0.751 0.67  0.576 0.723 0.714 0.706 0.733]","[0.819 0.792 0.812 0.775 0.815 0.811 0.842 0.841 0.833 0.791 0.816 0.789
 0.771 0.774 0.819 0.818 0.79  0.786 0.809 0.81  0.821 0.787 0.795 0.816
 0.768 0.841 0.843 0.771 0.808 0.806 0.773 0.79  0.777 0.851 0.783 0.777
 0.776 0.797 0.775 0.804 0.807 0.781 0.776 0.786 0.791]","[0.863 0.962 0.877 0.899 0.895 0.911 0.874 0.879 0.986 0.922 0.86  0.87
 0.874 0.944 0.886 0.952 0.924 0.866 0.928 0.867 0.956 0.856 0.946 0.882
 0.86  0.965 0.894 0.929 0.896 0.894 0.856 0.881 0.871 0.914 0.953 0.909
 0.943 0.96  0.977 0.858 0.893 0.87  0.975 0.888 0.903]","[1.576 1.981 1.337 1.131 1.218 1.411 1.225 1.194 1.232 0.999 1.003 2.383
 1.376 0.99  2.043 0.992 1.239 1.053 2.285 1.536 1.725 0.997 1.007 1.117
 1.982 1.034 1.585 0.989 2.256 1.185 1.14  1.15  1.292 1.004 1.302 1.474
 1.032 1.092 1.21  1.032 1.19  1.189 1.737 1.055 1.124]",[0.681 0.704 0.731 0.751 0.672],[0.81  0.827 0.829 0.794],[0.837 0.868 0.982 0.869],[1.102 1.135 1.071 1.883]
010_class_pictures_part_2.dat,3.36695946384126,-2.6071809062987588,1.4883745352679825,0.4391320809191326,1.453782125064052,0.95,6.552775874189128,0.70953,0.7136631578947367,0.631,"18     0.458
27     0.744
33     0.727
49     0.673
85     0.596
97     0.699
126    0.560
137    0.738
159    0.503
162    0.612
Name: RT, dtype: float64","1      0.798
2      0.583
3      0.462
4      0.576
5      0.597
       ...  
197    0.607
198    0.922
199    0.692
200    0.688
201    0.710
Name: RT, Length: 190, dtype: float64","[0.583 0.462 0.576 0.597 0.619 0.607 0.583 0.58  0.584 0.584 0.61  0.619
 0.558 0.585 0.616 0.616 0.603 0.572 0.617 0.578 0.565 0.546 0.575 0.617
 0.618 0.569 0.548 0.583 0.61  0.6   0.616 0.581 0.499 0.615 0.454 0.593
 0.474 0.607 0.574 0.537 0.576 0.591 0.613 0.61  0.557 0.565 0.553 0.607]","[0.675 0.667 0.626 0.654 0.664 0.68  0.624 0.629 0.654 0.68  0.673 0.667
 0.664 0.672 0.68  0.624 0.648 0.655 0.657 0.678 0.637 0.656 0.678 0.665
 0.632 0.67  0.637 0.67  0.63  0.675 0.651 0.63  0.672 0.657 0.653 0.661
 0.638 0.672 0.638 0.659 0.648 0.67  0.637 0.671 0.659 0.638 0.638 0.644
 0.631]","[0.719 0.729 0.695 0.69  0.685 0.735 0.718 0.704 0.727 0.739 0.696 0.734
 0.75  0.681 0.731 0.725 0.688 0.742 0.706 0.71  0.697 0.686 0.712 0.738
 0.7   0.681 0.716 0.744 0.705 0.688 0.701 0.754 0.755 0.712 0.733 0.75
 0.711 0.684 0.688 0.689 0.765 0.735 0.692 0.688 0.71 ]","[0.798 0.773 0.795 0.79  0.883 0.961 1.034 0.791 0.797 0.889 1.058 0.848
 0.909 0.846 1.277 0.842 0.807 0.905 1.342 0.941 0.85  0.824 0.808 0.798
 0.767 0.805 0.81  0.994 0.944 0.798 0.833 1.371 0.843 1.02  0.834 0.953
 0.903 1.007 0.781 0.773 0.914 1.134 1.168 0.965 0.853 0.813 0.797 0.922]",[0.458 0.56  0.503],[0.596 0.612],[0.673 0.699],[0.744 0.727 0.738]
3022_class_pictures_part_2.dat,2.976240791451869,-2.796843199620945,0.9949932859965386,0.4577192451513172,1.5729166632012122,0.96,6.454163688348046,0.64115,0.643671875,0.5806250000000001,"26     0.485
55     0.477
89     0.570
127    0.567
162    0.651
164    0.590
191    0.577
194    0.728
Name: RT, dtype: float64","1      0.647
2      0.592
3      0.572
4      0.552
5      0.574
       ...  
197    0.736
198    0.778
199    0.840
200    0.599
201    0.732
Name: RT, Length: 192, dtype: float64","[0.572 0.552 0.574 0.53  0.502 0.517 0.552 0.485 0.56  0.568 0.522 0.551
 0.479 0.568 0.535 0.571 0.503 0.526 0.551 0.573 0.514 0.539 0.576 0.555
 0.504 0.525 0.516 0.569 0.545 0.559 0.576 0.552 0.555 0.554 0.576 0.554
 0.522 0.504 0.519 0.553 0.529 0.513 0.489 0.513 0.567 0.567 0.566 0.497
 0.564 0.559]","[0.592 0.59  0.584 0.607 0.606 0.62  0.603 0.591 0.624 0.595 0.624 0.599
 0.583 0.578 0.612 0.594 0.597 0.603 0.578 0.586 0.608 0.61  0.623 0.578
 0.595 0.62  0.577 0.624 0.594 0.607 0.577 0.582 0.619 0.602 0.606 0.581
 0.601 0.614 0.623 0.623 0.588 0.611 0.581 0.606 0.624 0.615 0.591 0.593
 0.599]","[0.647 0.633 0.65  0.629 0.68  0.625 0.627 0.643 0.651 0.649 0.662 0.636
 0.647 0.678 0.659 0.649 0.67  0.645 0.641 0.66  0.661 0.626 0.643 0.649
 0.637 0.647 0.631 0.688 0.639 0.628 0.644 0.642 0.637 0.632 0.683 0.625
 0.662 0.637 0.684 0.63  0.633 0.628 0.654 0.687 0.647]","[0.789 0.712 0.711 0.712 0.799 0.761 0.742 0.77  0.694 0.706 0.74  0.831
 0.737 1.097 0.753 0.761 0.778 0.903 0.71  0.713 0.723 1.037 0.731 0.8
 1.134 0.709 0.797 0.714 0.815 0.994 0.751 0.711 0.696 0.712 0.749 0.712
 0.734 0.72  0.72  0.756 0.691 1.219 0.865 0.975 0.736 0.778 0.84  0.732]",[0.485 0.477],[0.57  0.567],[0.59  0.577],[0.651 0.728]
3009_class_pictures_part_2.dat,3.747788114397925,-2.8901960451999584,1.466894460310987,0.4782506160108009,1.859646299205758,0.985,6.559937214669371,0.71819,0.7181421319796953,0.7213333333333333,"41     0.984
89     0.525
106    0.655
Name: RT, dtype: float64","1      0.713
2      0.700
3      0.608
4      0.732
5      0.635
       ...  
197    0.691
198    0.701
199    0.660
200    0.621
201    0.681
Name: RT, Length: 197, dtype: float64","[0.608 0.605 0.582 0.621 0.581 0.625 0.603 0.55  0.591 0.611 0.547 0.597
 0.607 0.624 0.579 0.604 0.587 0.543 0.582 0.556 0.615 0.541 0.612 0.59
 0.62  0.622 0.611 0.557 0.597 0.62  0.533 0.612 0.566 0.611 0.622 0.596
 0.566 0.564 0.61  0.619 0.611 0.61  0.56  0.596 0.527 0.587 0.568 0.573
 0.605 0.621]","[0.635 0.662 0.67  0.676 0.657 0.631 0.652 0.669 0.63  0.661 0.629 0.675
 0.627 0.653 0.663 0.66  0.636 0.67  0.659 0.628 0.626 0.659 0.668 0.636
 0.645 0.679 0.63  0.652 0.628 0.634 0.676 0.676 0.645 0.662 0.66  0.65
 0.667 0.668 0.655 0.635 0.679 0.627 0.651 0.65  0.636 0.665 0.632 0.66
 0.681]","[0.713 0.7   0.732 0.725 0.696 0.765 0.724 0.766 0.757 0.735 0.702 0.733
 0.709 0.686 0.684 0.684 0.73  0.732 0.684 0.684 0.718 0.718 0.716 0.706
 0.75  0.711 0.692 0.756 0.77  0.7   0.7   0.739 0.708 0.735 0.713 0.733
 0.707 0.692 0.682 0.735 0.688 0.73  0.731 0.704 0.682 0.771 0.754 0.691
 0.701]","[0.778 0.802 0.829 1.095 1.198 0.815 0.836 0.9   0.924 0.867 1.513 1.029
 0.816 0.803 0.917 1.029 1.195 0.949 0.927 0.957 1.036 0.774 1.102 0.863
 0.841 0.869 0.804 0.776 0.79  1.06  0.772 0.852 0.796 0.779 1.142 0.828
 0.892 0.973 0.867 0.803 0.938 0.849 0.874 1.077 0.847 0.788 1.019 0.787
 0.803]",,,,
3002_class_pictures_part_2.dat,2.071251726669458,-2.2112001706125257,1.0753497199701054,0.4683255363436157,1.952190708913945,0.93,6.532497448658839,0.714805,0.7042741935483872,0.8547142857142856,"26     0.492
33     0.911
44     0.934
55     1.528
82     0.922
83     0.953
95     0.590
126    0.601
162    0.798
163    0.701
168    0.754
174    1.175
186    0.769
201    0.838
Name: RT, dtype: float64","1      0.709
2      0.624
3      0.572
4      0.553
5      0.614
       ...  
196    0.992
197    0.606
198    0.970
199    0.704
200    0.959
Name: RT, Length: 186, dtype: float64","[0.572 0.553 0.57  0.585 0.536 0.563 0.566 0.53  0.567 0.509 0.552 0.575
 0.537 0.582 0.592 0.57  0.55  0.533 0.566 0.561 0.585 0.532 0.575 0.563
 0.578 0.524 0.579 0.507 0.571 0.594 0.569 0.551 0.577 0.527 0.529 0.546
 0.587 0.513 0.498 0.536 0.552 0.53  0.578 0.594 0.574 0.555 0.561]","[0.624 0.614 0.626 0.6   0.648 0.634 0.606 0.655 0.656 0.637 0.639 0.624
 0.638 0.61  0.601 0.617 0.622 0.6   0.627 0.656 0.651 0.627 0.611 0.637
 0.631 0.656 0.638 0.654 0.613 0.6   0.627 0.617 0.595 0.624 0.602 0.615
 0.642 0.627 0.648 0.614 0.609 0.624 0.605 0.617 0.638 0.646 0.602 0.606]","[0.709 0.658 0.667 0.671 0.699 0.67  0.697 0.674 0.671 0.689 0.724 0.723
 0.666 0.687 0.682 0.671 0.731 0.671 0.743 0.736 0.688 0.694 0.697 0.694
 0.681 0.69  0.693 0.688 0.685 0.658 0.674 0.658 0.681 0.695 0.676 0.665
 0.719 0.704 0.737 0.684 0.69  0.695 0.668 0.704]","[1.256 0.935 0.951 0.785 1.03  1.202 1.158 0.907 1.186 0.928 1.003 0.85
 0.854 0.807 0.899 0.817 0.754 0.915 1.186 0.77  0.92  0.76  1.009 0.866
 0.744 0.828 1.577 0.857 0.962 0.88  1.111 1.123 0.809 0.766 0.753 0.754
 0.793 1.1   0.781 0.796 0.98  0.932 1.045 1.214 0.992 0.97  0.959]",[0.492 0.59  0.601 0.701],[0.798 0.754 0.769],[0.911 0.922 0.838],[0.934 1.528 0.953 1.175]
2019_class_pictures_part_2.dat,4.42550903303332,-3.168563814147668,1.4223119384064469,0.4613702909459129,1.6041348782819411,0.985,6.494673710172149,0.6671,0.6688426395939087,0.5526666666666666,"66     0.519
150    0.549
183    0.590
Name: RT, dtype: float64","1      0.789
2      0.711
3      0.549
4      0.601
5      0.549
       ...  
197    0.721
198    0.641
199    0.570
200    0.544
201    0.657
Name: RT, Length: 197, dtype: float64","[0.549 0.601 0.549 0.578 0.562 0.588 0.583 0.567 0.502 0.574 0.505 0.542
 0.542 0.52  0.6   0.521 0.592 0.582 0.561 0.577 0.579 0.573 0.591 0.577
 0.59  0.597 0.582 0.533 0.598 0.523 0.56  0.538 0.578 0.536 0.56  0.587
 0.554 0.554 0.591 0.52  0.553 0.561 0.588 0.552 0.514 0.568 0.592 0.539
 0.57  0.544]","[0.607 0.61  0.65  0.639 0.636 0.616 0.632 0.652 0.632 0.604 0.622 0.625
 0.654 0.638 0.64  0.613 0.639 0.643 0.634 0.629 0.64  0.618 0.607 0.626
 0.646 0.646 0.641 0.652 0.635 0.611 0.612 0.627 0.626 0.632 0.616 0.649
 0.625 0.616 0.602 0.638 0.605 0.611 0.631 0.602 0.635 0.606 0.643 0.634
 0.641]","[0.711 0.703 0.662 0.704 0.693 0.695 0.659 0.66  0.688 0.69  0.655 0.674
 0.679 0.666 0.673 0.655 0.667 0.694 0.666 0.686 0.696 0.657 0.666 0.674
 0.679 0.669 0.656 0.698 0.686 0.658 0.659 0.695 0.675 0.712 0.714 0.657
 0.658 0.656 0.707 0.702 0.68  0.703 0.663 0.691 0.704 0.682 0.688 0.656
 0.714 0.657]","[0.789 0.883 0.761 0.962 0.797 0.763 0.72  1.049 0.741 0.839 0.841 0.736
 1.143 0.756 0.767 0.784 0.77  0.735 0.873 0.895 0.727 0.746 0.764 0.748
 0.746 0.842 0.978 0.801 0.738 0.784 0.753 0.734 0.763 0.779 0.745 0.874
 0.8   0.799 0.808 0.753 0.753 0.801 0.766 1.081 0.751 0.952 0.774 0.721]",,,,
1001_class_pictures_part_2.dat,3.654422487891801,-2.676591963768188,1.6486296947358827,0.4730817837323443,1.935849562649802,0.9897959183673468,6.60419681284108,0.7552551020408165,0.7541030927835051,0.867,"57     1.099
171    0.635
Name: RT, dtype: float64","1      1.129
2      1.164
3      0.592
4      0.699
5      0.731
       ...  
197    0.857
198    0.781
199    0.716
200    0.685
201    0.777
Name: RT, Length: 194, dtype: float64","[0.592 0.63  0.614 0.596 0.549 0.596 0.532 0.596 0.599 0.556 0.636 0.64
 0.613 0.619 0.619 0.644 0.645 0.565 0.605 0.572 0.638 0.645 0.644 0.63
 0.586 0.644 0.638 0.565 0.637 0.592 0.64  0.58  0.583 0.635 0.54  0.617
 0.604 0.628 0.571 0.644 0.614 0.554 0.572 0.587 0.631 0.565 0.584 0.618
 0.568 0.643]","[0.699 0.7   0.695 0.684 0.664 0.647 0.678 0.655 0.682 0.647 0.67  0.661
 0.646 0.654 0.684 0.646 0.648 0.678 0.67  0.661 0.652 0.66  0.684 0.692
 0.689 0.665 0.651 0.646 0.674 0.649 0.697 0.69  0.66  0.659 0.671 0.652
 0.646 0.69  0.684 0.671 0.676 0.7   0.687 0.673 0.658 0.68  0.685]","[0.731 0.703 0.767 0.701 0.781 0.785 0.747 0.724 0.813 0.721 0.772 0.764
 0.778 0.74  0.804 0.708 0.812 0.701 0.766 0.707 0.741 0.709 0.811 0.733
 0.78  0.749 0.732 0.729 0.811 0.796 0.707 0.78  0.766 0.715 0.752 0.805
 0.806 0.778 0.741 0.818 0.786 0.703 0.757 0.769 0.808 0.818 0.781 0.716
 0.777]","[1.129 1.164 0.88  1.322 0.846 0.856 0.82  0.839 1.06  0.879 0.844 0.82
 0.889 0.974 1.028 0.819 0.853 1.363 0.82  1.058 1.244 0.822 0.844 0.947
 1.007 0.837 1.044 0.98  0.916 1.044 0.943 1.169 0.868 1.443 0.85  1.258
 0.86  0.832 0.968 1.098 1.259 0.843 1.053 0.892 0.877 1.083 1.271 0.857]",,,,
4008_class_pictures_part_2.dat,3.2015282570215287,-2.751957998519495,1.1569959220588408,0.5202639016890611,1.7596869393557646,0.9690721649484536,6.576494238782867,0.7336030927835052,0.7281489361702127,0.9045,"57     1.949
89     0.599
133    0.666
165    0.732
175    0.769
193    0.712
Name: RT, dtype: float64","1      0.869
2      0.640
3      0.590
4      0.680
5      0.623
       ...  
197    0.841
198    1.394
199    0.677
200    0.685
201    0.690
Name: RT, Length: 188, dtype: float64","[0.64  0.59  0.623 0.633 0.632 0.585 0.64  0.631 0.598 0.602 0.612 0.606
 0.614 0.647 0.587 0.56  0.615 0.567 0.617 0.609 0.6   0.549 0.647 0.635
 0.615 0.605 0.587 0.584 0.62  0.606 0.579 0.632 0.594 0.614 0.629 0.626
 0.61  0.609 0.65  0.651 0.606 0.602 0.593 0.569 0.559 0.648 0.619]","[0.68  0.69  0.679 0.689 0.696 0.697 0.682 0.686 0.657 0.661 0.657 0.663
 0.671 0.657 0.695 0.665 0.659 0.664 0.665 0.66  0.682 0.669 0.652 0.658
 0.698 0.672 0.673 0.656 0.689 0.673 0.667 0.681 0.667 0.698 0.673 0.653
 0.654 0.683 0.698 0.674 0.683 0.682 0.672 0.68  0.692 0.677 0.685 0.69 ]","[0.762 0.749 0.699 0.711 0.761 0.756 0.754 0.764 0.727 0.71  0.712 0.705
 0.76  0.722 0.719 0.72  0.716 0.729 0.752 0.711 0.722 0.758 0.7   0.714
 0.734 0.723 0.705 0.731 0.711 0.722 0.757 0.728 0.714 0.709 0.71  0.706
 0.745 0.752 0.703 0.73  0.706 0.744 0.742 0.704 0.712 0.716]","[0.869 0.771 0.85  0.848 0.852 0.84  0.814 0.811 0.791 0.803 0.766 0.787
 0.77  0.847 0.825 0.822 0.962 1.265 0.773 0.77  0.774 1.11  0.803 0.887
 0.989 0.844 0.871 0.96  0.985 0.842 1.106 0.81  1.107 1.042 0.788 0.777
 0.903 0.794 1.073 0.799 0.926 1.005 1.308 1.061 0.77  0.841 1.394]",[0.599 0.666],[0.712],[0.732],[1.949 0.769]
